"Santral Ýsmi","UEVÇB","Olay Baþlangýç Tarihi","Olay Bitiþ Tarihi","Ýþletmedeki Kurulu Güç","Olay Sýrasýnda Kapasite","Gerekçe"
"BAÐBAÞI HES","BAÐBAÞI  REG.ve HES","25/05/2018 15:00","25/05/2018 15:59","13,60","7,00","SO?UTMA SUYU ARIZASI"
"Kapýdað Rüzgar Enerjisi Elektrik Üretim Sanayi ve Ticaret A.Þ   ","KAPIDAÐ RES","21/04/2018 18:00","21/04/2018 18:59","24,00","7,00","T?rbin Ar?zas?"
"ENERJÝSA KANDÝL HES","ENERJÝSA KANDÝL HES","06/04/2018 08:45","06/04/2018 23:59","207,92","0,00","santral ar?zas?"
"CENGÝZ 240MW SAMSUN GAZ YAKITLI KOMBÝNE ÇEVRÝM ENERJÝ SANTRALÝ","CENGÝZ SAMSUN","12/07/2017 07:00","12/07/2017 10:59","238,90","119,00","Yað kaçaðý"
"ANTALYA DOÐALGAZ ÇEVRÝM SANTRALÝ","ANTALYA DGKÇ 380","17/08/2018 07:00","17/08/2018 07:59","900,00","283,00","türbin hava giriþ vana arýzasý"
"ÇÝFTEKÖPRÜ REG. VE HES","Çifteköprü Elektrik Üretim A.Þ.","11/09/2018 15:00","11/09/2018 16:59","7,77","0,00","MEMBA DEBÝ DÜÞÜK"
"18 MART ÇAN TS","18 MART ÇAN TS 2","28/06/2017 09:51","28/06/2017 09:59","160,00","37,00","start aþamasý nedenyle"
"KABACA HES","KABACA HES","02/07/2018 09:32","02/07/2018 23:59","8,48","2,00","Su yetersizliði"
"DÝLEK RES","DÝLEK RES","15/02/2018 07:00","15/02/2018 07:59","24,00","2,00","T?rbin ar?za"
"Acarsoy Denizli Doðalgaz Santrali","Acarsoy Denizli Doðalgaz Santrali","20/06/2017 02:40","20/06/2017 02:59","63,00","0,00","Doðalgaz ist.gaz regülatörü arýzasý"
"Çatalaðzý Termik Santralý","ÇATALAÐZI TES ","11/08/2018 00:06","11/08/2018 23:59","157,34","0,00","ARIZA"
"CENAL TES","CENAL TES","18/07/2018 00:00","18/07/2018 23:59","1.320,00","650,00","GRUP 2 KAZAN CEBRÝ FAN ARIZASI"
"MANÝSA OSB ÜRT.SANT.","MANÝSA OSB ÜRT.SANT.","05/07/2018 20:00","05/07/2018 20:59","65,25","41,00","soðutma sistemi arýzasý"
"SOMA-B TERMÝK SANTRAL","SOMA TERMÝK SANTRALÝ","09/03/2018 00:03","09/03/2018 23:59","990,00","825,00","4. ?nite Revizyon ?al??mas?"
"YATAÐAN TERMÝK","YATAÐAN 3","10/04/2017 00:01","10/04/2017 23:59","210,00","0,00","Bacagazý bakým çalýþmasý."
"KEBAN HES","KEBAN HES 1-8","15/09/2018 02:03","15/09/2018 02:59","1.330,00","620,00","G-3 Taþýyýcý yatak arýzasý ve G-4 Türbin regülasyon arýzasý"
"Bolu Göynük Enerji Santrali","BOLU GÖYNÜK ENERJÝ SANTRALÝ","07/07/2017 02:39","07/07/2017 07:59","270,00","180,00","1.Ünite sol kömür kýrýcý arýzasý."
"Sekiyaka 2 HES","Sekiyaka 2 Hidroelektrik Santrali","21/02/2018 18:00","21/02/2018 18:59","3,39","0,00","hat fideri ar?zas?"
"ADAPAZARI DGKÇ SANTRALI","ADAPAZARI DGKÇ SANTRALI","06/06/2018 09:44","06/06/2018 09:59","797,70","485,00","ADAPAZARI DO?ALGAZ ?RET?C? TESTLER?"
"ALADEREÇAM ","ALADEREÇAM HES","06/05/2018 15:00","06/05/2018 15:59","5,12","0,00","15.23 ?LE 15:48 ARASI ELEKTR?K KES?NT?S?NDEN DOLAYI ?RET?M YAPILAMADI. S?STEM 1 SAATEN DAHA D???K ARIZA KAYITLARINI KABUL ETMED???NDEN DOLAYI ARZA KAYDI 15:00?LE 15:59 SAAT LER? ARASINA OLU?TURU?MU?TUR (ARZADAN DOLAYI OLU?AN ENERJ? KAYBIMIZ 3.02 MW TIR)"
"Bekirli Termik Santralý","ÝÇDAÞ BEKÝRLÝ 2","13/10/2018 00:03","13/10/2018 04:59","600,00","542,00","DEÐÝRMEN ARIZASI ( DEVAM EDÝYOR )"
"Eðlence 2 HES","Eðlence 2 HES","29/03/2018 16:00","29/03/2018 18:00","26,00","0,00","Feyezan Nedeniyle So?utma Suyu Sistemi Ar?zas?"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B 3","27/01/2018 09:38","27/01/2018 12:17","360,00","185,00","Köür kalitesi"
"18 MART ÇAN TS","18 MART ÇAN TS 1","02/01/2017 05:48","02/01/2017 05:59","160,00","122,00","kazan boru patlaðý"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B (B1+B2+B3+B4)","12/09/2018 18:00","12/09/2018 18:59","1.440,00","550,00","1.Ünite kömür kalorisi 2.ünite degirmen arýzasý 4. ünite bara degiþimi ve yük alma çalýþmasý devam ediyor"
"KAPULUKAYA","KAPULUKAYA","31/05/2017 08:23","31/05/2017 13:49","54,00","30,00","gr3 ikaz arýzasý"
"DÝLEK RES","DÝLEK RES","22/02/2018 03:00","22/02/2018 03:59","24,00","4,00","T?rbin ar?zas?"
"TEFEN REGÜLATÖRÜ VE HES","TEFEN REGÜLATÖRÜ VE HES","17/05/2018 20:00","17/05/2018 20:59","33,00","6,00","santral p?m ar?zas?"
"ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI","ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI-1","29/10/2018 19:15","29/10/2018 19:59","660,00","550,00","Optimizasyon Çalýþmasý"
"BARBAROS RES","BARBAROS RES","01/10/2018 06:01","01/10/2018 06:59","12,00","6,00","T 4 TÜRBÝN ARIZASI"
"ÇAYIRHAN TERMÝK SANTRALI","ÇAYIRHAN GR4","21/05/2018 00:00","21/05/2018 19:59","155,00","0,00","?AYIRHAN 4 KAZAN BORU PATLA?I"
"ALAÇATI RES(EGENDA EGE ENR.)","ALAÇATI RES(EGENDA EGE ENR.)","08/09/2018 10:08","08/09/2018 10:59","16,00","14,00","TÜRBÝN ARIZASI "
"ZORLU ENERJÝ LÜLEBURGAZ SANTRALI","ZORLU ENERJÝ LÜLEBURGAZ SANTRALI2","07/08/2017 17:41","07/08/2017 17:59","75,23","0,00","TÜRBÝN ARIZA"
"TORTUM","TORTUM HES","20/03/2018 00:32","20/03/2018 23:59","26,20","20,00","GRUP 1 YATAK SO?UTMA YA? SIZINTISI ARIZASI "
"SÝLOPÝ TES","SÝLOPÝ TES 380kV","05/02/2017 10:00","05/02/2017 10:59","270,00","160,00","2.Ünite kazan yatak sýcaklýklarýnýn yüksek olmasý , 3.Ünite kömür verici arýzasý"
"Kýy","Kýy","13/04/2018 11:00","13/04/2018 12:59","23,80","10,00","So?utma suyu ar?zas?"
"ÝÇDAÞ","ÝÇDAÞ 1","30/11/2017 19:01","30/11/2017 19:59","135,00","75,00","	REAKTÝF GÜÇ KONTROL PERFORMANS TESTÝ"
"HERENERJÝ KAYSERÝ BIOGAZ SANTRALÝ","HER ENERJI - KAYSERI","06/02/2018 15:20","06/02/2018 16:19","5,78","0,00","SU ALMA ??LEM?"
"ENERJÝSA BANDIRMA II SANTRALI","ENERJÝSA BANDIRMA II SANTRALI","26/01/2018 01:00","26/01/2018 05:59","607,20","0,00","GT Egzos basýncý yükselmesi"
"KILAVUZLU HES","KILAVUZLU HES","09/08/2017 15:02","09/08/2017 15:18","56,40","26,00","Ünite (1) ve Ünite (4) basýnçlý yað sistem arýzasý"
"ENERJÝSA KÖPRÜ HES","ENERJÝSA KÖPRÜ HES","26/10/2018 10:43","26/10/2018 11:59","155,85","51,00","haberleþme arýzasý"
"ZEKERE REGÜLATÖRÜ VE HES","ZEKERE HES","23/08/2018 00:10","23/08/2018 23:59","3,98","2,00","Sargý arzasý"
"HAMÝTABAT DG","HAMÝTABAT ÜNÝTE-10","22/05/2017 07:56","22/05/2017 20:59","375,00","0,00","start hazýrlýklarý"
"ÇAYIRHAN TERMÝK SANTRALI","ÇAYIRHAN GR3","28/08/2017 13:00","28/08/2017 13:59","155,00","50,00","Devreye Alma Çalýþmalarý"
"KIRAN HES","KIRAN HES","14/04/2018 19:00","14/04/2018 19:59","9,74","4,00","Reg?lat?r Kapak Ar?zas?"
"SEBENOBA RES","SEBENOBA RES","28/10/2018 20:00","28/10/2018 20:59","60,00","18,00","TÜRBÝN ARIZASI"
"ÞAMLI RES","ÞAMLI RES","23/07/2018 03:00","23/07/2018 03:59","114,00","10,00","türbin arýzasý"
"ENERJISA BANDIRMA SANTRALI","ENERJÝSA BANDIRMA SANTRALI","12/12/2017 03:00","12/12/2017 03:59","930,80","360,00","Grup 2 duruþ sonrasý bakým"
"ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI","ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI-2","16/06/2017 16:02","16/06/2017 16:59","660,00","490,00","BUHAR ÝLETKENLÝK DEÐERÝ"
"ÝSTANBUL DOÐAL GAZ KOMBÝNE ÇEVRÝM SANTRALÝ (A)","ÝST.DGAZ- A BLOK(A)","05/12/2017 11:01","05/12/2017 11:59","450,30","0,00","SOÐUTMA SUYU KÝRLÝLÝÐÝ"
"ÞAMLI RES","ÞAMLI RES","26/10/2018 21:00","26/10/2018 21:59","114,00","23,00","türbin arýzasý"
"BATMAN HES","BATMAN HES DB","16/02/2018 14:00","16/02/2018 16:59","198,48","0,00","DERE YATA?INDA KAYIP ?AHIS ARAMASI JANDARMA TAL?MATI"
"ALAÇATI RES(EGENDA EGE ENR.)","ALAÇATI RES(EGENDA EGE ENR.)","19/08/2018 07:00","19/08/2018 08:59","16,00","14,00","TÜRBÝN ARIZASI"
"Eðlence 1 HES","Eðlence 1 HES","21/09/2018 00:00","21/09/2018 23:59","42,65","0,00","SANTRAL ARIZASI"
"Akçay HES","Akçay HES","06/05/2018 01:00","06/05/2018 01:59","27,75","0,00","SULAMA DENGES?ZL???"
"ALAÇATI RES(EGENDA EGE ENR.)","ALAÇATI RES(EGENDA EGE ENR.)","02/03/2018 15:00","02/03/2018 15:59","16,00","14,00","T?RN?N ARIZASI "
"ÇATALAN HES","ÇATALAN HES DB","19/02/2018 15:43","19/02/2018 16:44","168,90","53,00","Ana G?? Trafosu BUCHOLZ 1. Kademe Sinyali Geldi."
"ÇAYIRHAN TERMÝK SANTRALI","ÇAYIRHAN GR2","01/07/2017 10:00","01/07/2017 11:59","155,00","70,00","Kül Yoðunluðu"
"AÝRRES-4 RES","AÝRRES-4 RES","07/03/2018 18:00","07/03/2018 18:59","55,00","36,00","T?rbin Ar?zas?"
"SEBENOBA RES","SEBENOBA RES","03/10/2018 09:00","03/10/2018 09:59","60,00","0,00","TÜRBÝN ARIZASI"
"ENERJÝSA DAÐPAZARI RES","ENERJÝSA DAÐPAZARI RES","09/07/2018 08:47","09/07/2018 23:59","39,00","0,00","Günlük Bakým"
"Tekno Doðalgaz Çevirim Enerji Elektrik Üretim Anonim Þirketi","TEKNO DOÐALGAZ ÇEVIRIM ENERJI ELEKTRIK ÜRETIM ANONIM ÞIRKETI","08/12/2017 15:21","08/12/2017 23:59","38,85","0,00","giriþ kesici arýzasý"
"ALKUMRU HES","ALKUMRU HES","03/06/2018 08:00","03/06/2018 08:59","275,52","0,00","bo?ulma vakas?"
"Gökgedik HES","GÖKGEDÝK HES","13/01/2017 00:12","13/01/2017 23:59","24,27","0,00","Enerji iletim hattý arýzasý"
"ENERJÝSA TUFANBEYLÝ SANTRALI","TUFANBEYLÝ-BARA 1(ÝÇ ÝHT.) VE 2","19/07/2018 00:08","19/07/2018 23:59","150,00","0,00","KÜL ATMA ARIZASI"
"SÝLOPÝ TES","SÝLOPÝ TES 380kV","11/10/2018 00:00","11/10/2018 23:59","270,00","0,00","380 kV iletim hattýndaki bakým ve onarým çalýþmasýndan dolayý 2. ve 3. üniteler servis harici. (bakým devam ediyor)"
"GEBZE OVA ELEKTRÝK","GEBZE OVA ELEKTRÝK","10/07/2018 18:25","10/07/2018 18:59","253,40","120,00","BUÐAR TÜRBÜNÜ DEVREYE ALMA ÇALIÞMASI."
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 1","09/10/2017 10:52","09/10/2017 17:59","160,00","110,00","HPH 2 HATTI BUHAR KAÇAÐI"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B 1","27/03/2018 18:00","27/03/2018 18:59","360,00","490,00","GURUP 3 HABERLE?ME HATASINDAN TR?P"
"KALFAKÖY RES","KALFAKÖY RES","16/08/2018 00:18","16/08/2018 09:59","10,00","7,00","Türbin arýzasý"
"SOMA-B TERMÝK SANTRAL","SOMA TERMÝK SANTRALÝ","05/07/2018 09:12","05/07/2018 23:59","990,00","660,00","1.ünite deðirmen arýzalarý-5.ünite fan arýzasý"
"ÞAMLI RES","ÞAMLI RES","04/07/2018 17:00","04/07/2018 17:59","114,00","10,00","türbin arýzasý"
"ÇAYIRHAN TERMÝK SANTRALI","ÇAYIRHAN GR3","22/03/2018 22:00","22/03/2018 22:59","155,00","120,00","?ay?rhan 3 , k?l sevkiyat ar?zas?"
"GÖKTAÞ HES","GÖKTAÞ HES","03/02/2017 07:01","03/02/2017 09:59","275,60","0,00","taþýyýcý yatak pt100 arýzasý"
"BAÐARASI RES","Baðarasý RES","19/05/2018 15:00","19/05/2018 15:59","46,00","8,00","t?rbin ar?zas?"
"SÝLOPÝ TES","SÝLOPÝ TES 380kV","08/06/2017 12:00","08/06/2017 15:59","270,00","0,00","Devreye alma gecikmesi"
"Akçay HES","Akçay HES","18/05/2018 00:00","18/05/2018 00:59","27,75","0,00","Sulamadan dolay? suyun kesilmesi"
"GÖKRES-2 RES","GÖKRES-2 RES","21/06/2018 17:51","21/06/2018 23:59","35,00","32,00","Bir Adet Rüzgar Türbin Arýzasý"
"MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","02/07/2018 22:00","02/07/2018 23:59","12,00","0,00","CURUF KONVEYÖR ARIZASI"
"tunçbilekTES","TUNÇBÝLEK 380","11/01/2018 00:29","11/01/2018 04:59","150,00","0,00"," Türbin tarafý RB hattýnda patlak oluþtuðundan K5 söndürüldü."
"ÝSTANBUL FUEL OÝL VE DOÐALGAZ KOMBÝNE ÇEVRÝM SANTRALÝ (B)","ÝST.DGAZ-B Blok40","09/08/2017 00:44","09/08/2017 00:59","408,00","122,00","ST40 SAAT:00:13'DE PARALEL,SAAT:00:26'TRIP TÜRBÝN VÝBRASYON"
"ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","18/09/2017 23:06","18/09/2017 23:59","125,00","50,00","gaz valfi"
"YUKARI KALEKÖY BARAJI ve HES","YUKARI KALEKÖY BARAJI ve HES","12/06/2018 16:00","12/06/2018 16:59","427,45","0,00","DYB-3 TM AKIM TRAFOSU  C FAZI ARIZASI"
"KÝRAZLIK REGÜLATÖRÜ VE HES","KÝRAZLIK HES","08/04/2017 19:01","08/04/2017 19:59","46,11","31,00","Alkumrudan Gelen Suyun Yetersiz Olmasýndan Dolayý"
"KARAKAYA HES","KARAKAYAHES1-6","25/01/2017 00:47","25/01/2017 09:36","1.800,00","1.200,00","GR 2 TÜRBÝN TAÞIYICI YATAK SELPATÝN ARIZASI"
"ZORLU ENERJÝ LÜLEBURGAZ SANTRALI","ZORLU ENERJÝ LÜLEBURGAZ SANTRALI2","30/01/2017 11:47","30/01/2017 11:59","75,23","0,00","GT-4 ARIZA"
"ÝSTANBUL FUEL OÝL VE DOÐALGAZ KOMBÝNE ÇEVRÝM SANTRALÝ (B)","ÝST.DGAZ-B Blok (Blok40+ Blok50)","01/10/2018 15:42","01/10/2018 15:59","816,00","368,00","GT40 SAAT15:26 DA PARALELE ALINDI."
"MORDOÐAN RES(EGENDA EGE ENR.)","MORDOÐAN RES(EGENDA EGE ENR.)","24/02/2018 10:00","24/02/2018 10:59","13,80","10,00","T?rbin Ar?zas?"
"Kapýdað Rüzgar Enerjisi Elektrik Üretim Sanayi ve Ticaret A.Þ   ","KAPIDAÐ RES","10/08/2018 13:00","10/08/2018 13:59","24,00","16,00","Türbin Arýzasý"
"KEMERKÖY ÜRETÝM TESÝSÝ","KEMERKÖY TES","08/07/2017 00:08","08/07/2017 07:59","630,00","415,00","3.grup B cebri çekme faný arýzasýndan dolayý tekhat çalýþýlýyor."
"SEBENOBA RES","SEBENOBA RES","06/05/2018 14:00","06/05/2018 14:59","60,00","8,00","T?RB?N ARIZASI"
"ÇÝFTEKÖPRÜ REG. VE HES","Çifteköprü Elektrik Üretim A.Þ.","05/04/2018 09:59","05/04/2018 23:59","7,77","2,00","Rezerve su miktar?n?n azalmas?"
"ÇATALAN HES","ÇATALAN HES DB","26/12/2017 17:56","26/12/2017 18:22","168,90","51,00","stator saç sýcaklýðý yüksek"
"YATAÐAN TERMÝK","YATAÐAN 3","08/04/2017 07:10","08/04/2017 16:59","210,00","0,00","Bacagazý bakým çalýþmasý"
"ÇOBANLI HÝDROELEKTRÝK SANTRALÝ","ÇOBANLI HES","23/03/2018 11:03","23/03/2018 14:59","19,03","13,00","REG?LAT?R IZGARA TIKANMASI"
"YATAÐAN TERMÝK SANTRALÝ","YATAGAN 1","29/07/2018 00:01","29/07/2018 23:59","210,00","0,00","Kömür besleme hattý arýzasý"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B 2","24/01/2018 10:01","24/01/2018 22:51","360,00","165,00","luvo arýzasý"
"KÝRAZLIK REGÜLATÖRÜ VE HES","KÝRAZLIK HES","02/06/2018 19:00","02/06/2018 19:59","46,11","0,00","BO?ULMA VAKASINDAN DOLAYI ALKUMRU ?N?TELERE STOP VERD???NDEN"
"ÝSTANBUL FUEL OÝL VE DOÐALGAZ KOMBÝNE ÇEVRÝM SANTRALÝ (B)","ÝST.DGAZ-B Blok40","06/12/2017 02:52","06/12/2017 02:59","408,00","390,00","ST40 LP BUHAR SÝSTEMÝ ARIZASI"
"Sares","Sares RES","19/06/2018 02:13","19/06/2018 07:59","27,50","24,00","WTG 06 Ar?zadan dolay? stop konumunda."
"tunçbilekTES","TUNÇBÝLEK TES 154","24/04/2018 19:00","24/04/2018 19:59","215,00","136,00","kazan alt? curuf paleti ar?zas?"
"KARAKUZ HES","ALTEK KARAKUZ HES","25/10/2017 17:46","25/10/2017 23:00","76,00","0,00","SCADA ARIZASI"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B (B1+B2+B3+B4)","22/08/2018 07:35","22/08/2018 07:59","1.440,00","770,00","kül problemi yük düþümü 1 2 3 4  grub"
"KÝÐI BARAJI ve HES","KÝÐI BARAJI ve HES","30/03/2018 23:00","30/03/2018 23:59","138,00","0,00","Generat?r koruma r?lesi "
"Cev Marmara Enerji Bolu Çöp Gazý Elektrik Üretim Santrali","CEV MARMARA","21/03/2018 14:24","21/03/2018 23:59","1,13","0,00","30000/H BAKIM"
"SABUNSUYU II HES","Sabunsuyu II HES","15/06/2017 14:56","15/06/2017 20:56","7,35","1,00","Regülatör bölgesinde suyun düþmesi nedeniyle üretimin düþmesi"
"SOMA-B TERMÝK SANTRAL","SOMA TERMÝK SANTRALÝ","31/08/2018 00:24","31/08/2018 04:00","990,00","825,00","6.Grup türbin vana arýzasý"
"ÝSTANBUL FUEL OÝL VE DOÐALGAZ KOMBÝNE ÇEVRÝM SANTRALÝ (B)","ÝST.DGAZ-B Blok50","01/03/2017 22:51","01/03/2017 22:59","408,00","325,00","KOMPRESÖR EMÝÞ FÝLTRELERÝ KÝRLÝ.(YOÐUN SÝS)"
"ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI","ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI-2","21/11/2017 22:18","21/11/2017 22:59","660,00","100,00","Ünite Devreye Alma Çalýþmasý"
"SÝLOPÝ TES","SÝLOPÝ TES 380kV","07/10/2018 00:00","07/10/2018 23:59","270,00","0,00","380 kV iletim hattýndaki bakým ve onarým çalýþmasýndan dolayý 2. ve 3. üniteler servis harici. (bakým devam ediyor)"
"YATAÐAN TERMÝK SANTRALÝ","YATAGAN 2","28/08/2018 00:05","28/08/2018 01:59","210,00","0,00","KÖMÜR BESLEME HATTI ARIZASI"
"BÜYÜKDÜZ HES","BÜYÜKDÜZ HES","01/06/2018 00:00","01/06/2018 01:59","68,86","34,00","?aft?n korumas? koptu."
"ÖREN HES","ÖREN","15/04/2018 20:00","15/04/2018 20:59","26,58","8,00","su eksilmesi"
"BÜYÜKBAHÇE HES","BÜYÜKBAHÇE HES","22/07/2018 21:00","22/07/2018 21:59","11,70","5,00","OTOMASYON ARIZASI"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B 3","25/11/2017 12:34","25/11/2017 21:59","360,00","0,00","Kazan altý curüf çýkarýcý palet arýzasý"
"SOMA-B TERMÝK SANTRAL","SOMA TERMÝK SANTRALÝ","18/09/2018 06:05","18/09/2018 23:59","990,00","825,00","2. ünite kazan boru patlaðý"
"YATAÐAN TERMÝK SANTRALÝ","YATAÐAN 3","29/09/2018 16:09","29/09/2018 18:59","210,00","175,00","Kömür besleme arýzasý"
"Bolu Göynük Enerji Santrali","BOLU GÖYNÜK ENERJÝ SANTRALÝ","04/03/2018 01:00","04/03/2018 02:59","270,00","110,00","K?m?r sistemi ar?zas?"
"SOMA-B TERMÝK SANTRAL","SOMA TERMÝK SANTRALÝ","12/09/2018 01:06","12/09/2018 07:59","990,00","825,00","5.Grup kazan boru patlaðý"
"DOÐAL ENR.BÝYOKÜTLE ENR.SANT.","DOÐAL ENERJÝ BES","01/11/2018 07:03","01/11/2018 07:59","5,20","3,00","YAKIT BESLEME ARIZASI"
"ZORLU ENERJÝ LÜLEBURGAZ SANTRALI","ZORLU ENERJÝ LÜLEBURGAZ SANTRALI1","25/01/2018 14:00","25/01/2018 14:59","57,96","0,00","TÜRBÝN START ARIZASI"
"Habaþ DGKÇ","Habaþ DGKÇS/DB-1","08/09/2017 10:01","08/09/2017 10:59","240,00","170,00","gaz basýncý düþük"
"ELBÝZ REG. ve HES","ELBÝZ REG. ve HES","12/10/2018 02:00","12/10/2018 02:59","5,35","1,00","PYPASS VANA ARIZASI"
"KAZAN DOÐALGAZ KOJ.SANT.","KAZAN DOÐALGAZ KOJ.SANT.","21/02/2018 21:27","21/02/2018 23:59","379,00","10,00","BUHAR TR?B?N? ?KAZ S?STEM?ARIZASI"
"BOSEN","BOSEN BLOK-3","28/03/2017 10:46","28/03/2017 12:59","120,96","0,00","gaz vanasý arýzasý"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B (B1+B2+B3+B4)","21/06/2018 16:08","21/06/2018 18:59","1.440,00","270,00","3 VE 4 ÜNÜTELER DEVRÝYE ALMA ÇALIÞMASI DEVAM EDÝYOR"
"KAZAN DOÐALGAZ KOJ.SANT.","KAZAN DOÐALGAZ KOJ.SANT.","22/04/2018 01:00","22/04/2018 03:30","379,00","120,00","Devreye alma yap?ld??? i?in eksik ?retim"
"ENERJÝSA KAVÞAKBENDÝ HES","ENERJÝSA KAVÞAKBENDÝ HES","02/06/2018 18:00","02/06/2018 18:59","191,28","0,00","?ntake gade ar?zas? "
"ÝÇDAÞ BÝGA TERMÝK SANTRALÝ","ÝÇDAÞ 1","10/02/2018 23:00","11/02/2018 22:15","135,00","0,00","Devam ediyor"
"SAMSUN OSB DGKÇS","Samsun OSB DGKÇS","18/12/2017 04:01","18/12/2017 04:59","161,17","0,00","START HAVA KOMPRASÖR ARIZASI NEDENÝYLE"
"ARCA HES","Gürsu Temiz Enerji Üretim A.Þ.","25/10/2018 11:29","25/10/2018 11:59","16,35","3,00","REGÜLATÖR SEVÝYESÝ DÜÞÜK OLDUÐU ÝÇÝN."
"DÝLEK RES","DÝLEK RES","05/02/2018 15:00","05/02/2018 15:59","24,00","15,00","t?rbin ar?zas?"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 1","01/01/2017 00:10","01/01/2017 23:59","160,00","0,00","	KAZAN YÜZDE YÜZLÜK HAT VANA ARIZASINDAN DOLAYI."
"Yeni  Doðalgaz Kombine Çevrim Santrali","Yeni Elektrik Doðalgaz Kombine Çevrim Santrali","15/10/2018 00:00","15/10/2018 23:59","865,00","387,00","GT-1 HV KABLO BAÞLIÐI ARIZASI"
"Reþadiye Hidroelektrik Santrali","Reþadiye HES","26/07/2018 03:33","26/07/2018 03:47","64,28","43,00","REGÜLATÖR KAPAK ARIZASI"
"MANÝSA OSB ÜRT.SANT.","MANÝSA OSB ÜRT.SANT.","15/07/2018 07:00","15/07/2018 07:59","65,25","0,00","Gaz hattý regülatör rýzasý"
"18 MART ÇAN TS","18 MART ÇAN TS 2","19/02/2017 10:37","19/02/2017 23:59","160,00","0,00","kazan boru patlaðý"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-B","08/06/2018 13:10","08/06/2018 13:59","700,00","490,00","DEG?RMEN ARIZASI"
"ÖREN HES","ÖREN","02/04/2018 11:00","02/04/2018 11:59","26,58","9,00","su eksilmesi"
"Reþadiye Hidroelektrik Santrali","Reþadiye HES","20/08/2017 04:54","20/08/2017 04:59","64,28","18,00","Regülatör Kapak Arýzasý"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 2-B","10/10/2017 11:18","10/10/2017 11:59","615,00","580,00","DEÐÝRMEN ARZASI"
"MANÝSA DOÐALGAZ","MANÝSA DOÐAL GAZ ÇEVRÝM","01/06/2017 21:22","01/06/2017 21:59","115,26","0,00","DOÐALGAZ ANA BORU HATTI ARIZASI"
"KILAVUZLU HES","KILAVUZLU HES","25/07/2017 21:06","25/07/2017 21:26","56,40","48,00","BASINÇLI YAÐ SÝSTEMÝ ARIZASI"
"KEMERKÖY ÜRETÝM TESÝSÝ","KEMERKÖY TES","27/07/2017 19:44","27/07/2017 19:59","630,00","434,00","1.grup 1 nolu son yanma ýzgarasýndaki arýzadan dolayý devre dýþý edilmiþtir."
"KÝÐI BARAJI ve HES","KÝÐI BARAJI ve HES","24/04/2018 06:59","24/04/2018 08:59","138,00","45,00","D?FERANS?YAL KORUMA ARIZASI"
"tunçbilekTES","TUNÇBÝLEK 380","08/03/2018 23:00","08/03/2018 23:59","150,00","0,00","K5 ate?lendi,kazan t?rbin ?artlar?na g?re"
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","27/01/2017 07:01","27/01/2017 07:59","205,50","0,00","GAZ KISITI"
"ÇÝFTEKÖPRÜ REG. VE HES","Çifteköprü Elektrik Üretim A.Þ.","09/08/2018 17:00","09/08/2018 18:59","7,77","0,00","SU REZERVÝ YETERSÝZ "
"Acarsoy Denizli Doðalgaz Santrali","Acarsoy Denizli Doðalgaz Santrali","02/06/2018 19:35","02/06/2018 20:35","63,00","0,00","GT Ya?lama Sistemi problemi"
"ÇAYIRHAN TERMÝK SANTRALI","ÇAYIRHAN GR3","10/10/2018 18:00","10/10/2018 19:59","155,00","0,00","çayýrhan3-kazan koruma"
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","12/03/2017 00:01","12/03/2017 00:59","205,50","0,00","SOÐUTMA SUYU SÝSTEM ARIZASI"
"ÇAYIRHAN TERMÝK SANTRALI","ÇAYIRHAN GR4","04/05/2017 02:22","04/05/2017 02:59","155,00","35,00","Kazan Koruma"
"ALAKOPRU HES","ALAKOPRU HES","20/01/2017 10:17","20/01/2017 10:59","28,89","22,00","TÜRBÝN ARIZASI"
